"Reference","Value","Footprint","Description","OEM","PartNo","Qty"
"C1, C2","105","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","KEMET","C0805C105K4RACAUTO","2"
"C3, C4","470pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET 1μF Multilayer Ceramic Capacitor MLCC, 16V dc V, ±10% , SMD","KEMET","C0603C471J5GACAUTO","2"
"C5, C8-C14, C16, C17, C19-C21, C23-C27, C29-C31","104","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET 100nF Multilayer Ceramic Capacitor MLCC, 50V dc V, ±5% , SMD","KEMET","C0603C104J5RACAUTO","21"
"C6, C7","4.7uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","KEMET 4.7μF MnO2 Tantalum Capacitor 16V dc, T491 Series","KEMET","T491A475K016AT","2"
"C15","4u7F","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","KEMET 4.7μF Multilayer Ceramic Capacitor MLCC, 50V dc V, ±10% , SMD","KEMET","C1206C475K5PACTU","1"
"C18, C22","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","KEMET 10μF MnO2 Tantalum Capacitor 16V dc, T491 Series","KEMET","T491A106K016AT","2"
"C28","103","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET 10nF Multilayer Ceramic Capacitor MLCC, 25V dc V, ±5% , SMD","KEMET","C0603C103J3GECAUTO","1"
"D1","RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Standard LEDs - SMD Super Red Clear Non-Diff","VISHAY","VLMS1300-GS08","1"
"D2","BLU","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Standard LEDs - SMD Blue Clear Non-Diff","VISHAY","VLMB1300-GS08","1"
"D3","GRN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Standard LEDs - SMD TRUEGREEN HIGHBRIGHT","VISHAY","VLMTG1401-GS08","1"
